id_agregado,codigo_indicador,año,valor_nacional,tipo_agregacion,ponderador,num_empresas,fecha_calculo
9085,1001,2010,371.8922292942656,formula_condicional,20,3,2025-12-16 01:51:30
9086,1002,2010,1.357749483807331,promedio_ponderado,20,3,2025-12-16 01:51:30
9087,1003,2010,225.66721759125508,formula_condicional,20,3,2025-12-16 01:51:30
9090,1005,2010,19.49879467763415,formula_compleja,20,3,2025-12-16 01:51:30
9088,1006,2010,61.724429020760596,formula,20,3,2025-12-16 01:51:30
9076,1008,2010,300.7102701045658,promedio_ponderado,8,3,2025-12-16 01:51:30
9077,1010,2010,1.8092535476267557,promedio_ponderado,8,3,2025-12-16 01:51:30
9078,1012,2010,13.697415950463224,formula_compleja,8,3,2025-12-16 01:51:30
9082,1020,2010,5.236252026619662,formula_compleja,21a,3,2025-12-16 01:51:30
9083,1021,2010,1.462080195046408,promedio_ponderado,21a,3,2025-12-16 01:51:30
9084,1022,2010,243.00769283755625,promedio_ponderado,21a,3,2025-12-16 01:51:30
9089,1025,2010,4.862605013264867,formula_compleja,20,3,2025-12-16 01:51:30
9095,1044,2010,598.9171963693279,suma_componentes,20,3,2025-12-16 01:51:30
9096,1045,2010,598.9171963693279,suma_componentes,20,3,2025-12-16 01:51:30
9079,1088,2010,4.005224392897742,formula_compleja,8,3,2025-12-16 01:51:30
8830,10a,2010,5172.559000000001,suma,,5,2025-12-16 01:51:30
8851,11,2010,6742774.121,suma,,5,2025-12-16 01:51:30
8863,20,2010,8204834.171,suma,,5,2025-12-16 01:51:30
8875,21a,2010,7619355.9,suma,,5,2025-12-16 01:51:30
8887,25,2010,21831.67311617,suma,,5,2025-12-16 01:51:30
8907,33,2010,899105.25223,suma,,5,2025-12-16 01:51:30
8919,33a,2010,109296.82,suma,,2,2025-12-16 01:51:30
8926,33aa,2010,104886.96,suma,,2,2025-12-16 01:51:30
8933,33c,2010,797782.29223,suma,,5,2025-12-16 01:51:30
9070,33d,2010,0.1853965169376795,promedio_ponderado,33c,3,2025-12-16 01:51:30
8945,33e,2010,529260.68982815,suma,,5,2025-12-16 01:51:30
8957,39,2010,3051314.0708429576,suma,,5,2025-12-16 01:51:30
8969,40,2010,1851562.098167222,suma,,5,2025-12-16 01:51:30
8988,43,2010,1851562.098167222,suma,,5,2025-12-16 01:51:30
9000,44,2010,6435.5610894,suma,,4,2025-12-16 01:51:30
9012,45b,2010,4704.548271,suma,,1,2025-12-16 01:51:30
9024,45c,2010,41188.214639736,suma,,2,2025-12-16 01:51:30
9033,49a,2010,147906.05825399997,suma,,4,2025-12-16 01:51:30
9056,59a,2010,3051314.0708429576,suma,,5,2025-12-16 01:51:30
9091,60,2010,798.0802608941683,suma_componentes,8,3,2025-12-16 01:51:30
9075,60a,2010,495.56073724197574,promedio_ponderado,8,3,2025-12-16 01:51:30
9093,62,2010,644.9385411135053,suma_componentes,21a,3,2025-12-16 01:51:30
9080,62a,2010,400.46876808090263,promedio_ponderado,21a,3,2025-12-16 01:51:30
9092,73,2010,798.0802608941683,suma_componentes,8,3,2025-12-16 01:51:30
9094,74,2010,644.9385411135053,suma_componentes,21a,3,2025-12-16 01:51:30
8805,8,2010,6157295.85,suma,,5,2025-12-16 01:51:30
9081,82a,2010,19.411884704585066,promedio_ponderado,21a,3,2025-12-16 01:51:30
8817,9,2010,590650.8300000001,suma,,2,2025-12-16 01:51:30
9071,92a,2010,0.8218050457171148,ratio,20,3,2025-12-16 01:51:30
9072,93,2010,3545.659271215626,promedio_ponderado,8,3,2025-12-16 01:51:30
9073,96a,2010,84810.81996394637,promedio_ponderado,25,3,2025-12-16 01:51:30
9074,97,2010,109.58237954496252,promedio_ponderado,20,3,2025-12-16 01:51:30
8824,10,2014,423832.2,suma,,1,2025-12-16 01:51:30
9116,1001,2014,399.75211033833114,formula_condicional,20,3,2025-12-16 01:51:30
9117,1002,2014,1.0219023799977087,promedio_ponderado,20,3,2025-12-16 01:51:30
9118,1003,2014,241.4360465155433,formula_condicional,20,3,2025-12-16 01:51:30
9119,1004,2014,0.05585599993247715,formula_condicional,20,3,2025-12-16 01:51:30
9122,1005,2014,20.878588833741368,formula_compleja,20,3,2025-12-16 01:51:30
9120,1006,2014,-28.907252078380704,formula,20,3,2025-12-16 01:51:30
9104,1008,2014,290.55105814064626,promedio_ponderado,8,3,2025-12-16 01:51:30
9105,1009,2014,0.06540679535895529,promedio_ponderado,8,3,2025-12-16 01:51:30
9106,1010,2014,1.231518403317294,promedio_ponderado,8,3,2025-12-16 01:51:30
9107,1012,2014,14.22945255741528,formula_compleja,8,3,2025-12-16 01:51:30
9111,1020,2014,3.6656300436801437,formula_compleja,21a,3,2025-12-16 01:51:30
9112,1021,2014,0.988856010109325,promedio_ponderado,21a,3,2025-12-16 01:51:30
9113,1022,2014,233.29993227228883,promedio_ponderado,21a,3,2025-12-16 01:51:30
9114,1023,2014,0.052518827585907965,promedio_ponderado,21a,3,2025-12-16 01:51:30
9115,1024,2014,0.7779532315974954,promedio_ponderado,21a,3,2025-12-16 01:51:30
9121,1025,2014,3.7881309589388117,formula_compleja,20,3,2025-12-16 01:51:30
9123,1043,2014,0.8333129653315,formula_condicional,20,3,2025-12-16 01:51:30
9136,1044,2014,642.2659152338047,suma_componentes,20,3,2025-12-16 01:51:30
9137,1045,2014,642.2100592338721,suma_componentes,20,3,2025-12-16 01:51:30
9108,1088,2014,2.9021805055582846,formula_compleja,8,3,2025-12-16 01:51:30
8831,10a,2014,461438.04,suma,,5,2025-12-16 01:51:30
8842,10b,2014,-737.6499999999942,suma,,2,2025-12-16 01:51:30
8852,11,2014,8442773.841,suma,,5,2025-12-16 01:51:30
9127,1410,2014,226.60186988029326,promedio_ponderado,cem_eq,3,2025-12-16 01:51:30
9128,1411,2014,0.05101100724280428,promedio_ponderado,cem_eq,3,2025-12-16 01:51:30
9129,1412,2014,0.7556181231705758,promedio_ponderado,cem_eq,3,2025-12-16 01:51:30
9130,1416,2014,0.9604658636232055,promedio_ponderado,cem_eq,3,2025-12-16 01:51:30
9131,1417,2014,3.5603894698856897,formula_compleja,cem_eq,3,2025-12-16 01:51:30
8864,20,2014,10601547.979,suma,,5,2025-12-16 01:51:30
8876,21a,2014,10955838.869,suma,,5,2025-12-16 01:51:30
9124,21b,2014,11279679.499,formula,20,3,2025-12-16 01:51:30
8888,25,2014,29935.427807249995,suma,,5,2025-12-16 01:51:30
8899,27,2014,7.7497218299999995,suma,,1,2025-12-16 01:51:30
8908,33,2014,1152181.5457,suma,,5,2025-12-16 01:51:30
8920,33a,2014,132442.642,suma,,2,2025-12-16 01:51:30
8927,33aa,2014,126812.16200000001,suma,,2,2025-12-16 01:51:30
8934,33c,2014,1028711.2737,suma,,5,2025-12-16 01:51:30
9097,33d,2014,0.2120243350229943,promedio_ponderado,33c,3,2025-12-16 01:51:30
8946,33e,2014,672198.3476087254,suma,,5,2025-12-16 01:51:30
8958,39,2014,4388250.277018771,suma,,5,2025-12-16 01:51:30
8970,40,2014,2555996.4661238096,suma,,5,2025-12-16 01:51:30
8981,41,2014,575.38781262,suma,,1,2025-12-16 01:51:30
8989,43,2014,2556571.8539364296,suma,,5,2025-12-16 01:51:30
9001,44,2014,7279.0444794,suma,,4,2025-12-16 01:51:30
9013,45b,2014,3554.702632,suma,,1,2025-12-16 01:51:30
9025,45c,2014,41371.34459226,suma,,2,2025-12-16 01:51:30
9034,49a,2014,218111.8237369,suma,,5,2025-12-16 01:51:30
9045,50,2014,8523.130253,suma,,1,2025-12-16 01:51:30
9057,59a,2014,4388250.277018771,suma,,5,2025-12-16 01:51:30
9132,60,2014,790.6791743336327,suma_componentes,8,3,2025-12-16 01:51:30
9103,60a,2014,498.83119099431013,promedio_ponderado,8,3,2025-12-16 01:51:30
9134,62,2014,634.8811771728331,suma_componentes,21a,3,2025-12-16 01:51:30
9109,62a,2014,400.539870062849,promedio_ponderado,21a,3,2025-12-16 01:51:30
9138,63,2014,616.6536805131079,suma_componentes,cem_eq,3,2025-12-16 01:51:30
9125,63a,2014,389.0403337619487,promedio_ponderado,cem_eq,3,2025-12-16 01:51:30
9133,73,2014,790.6137675382737,suma_componentes,8,3,2025-12-16 01:51:30
9135,74,2014,634.8286583452472,suma_componentes,21a,3,2025-12-16 01:51:30
9139,75,2014,616.6026695058652,suma_componentes,cem_eq,3,2025-12-16 01:51:30
8806,8,2014,8797064.731,suma,,5,2025-12-16 01:51:30
